stint_id,game_file,period,start_time,end_time,duration_seconds,duration_minutes,event_count,points,event_types,shot_results
715,wemby_playbyplay_2025-26_0022500888.csv,2,PT03M21.00S,PT01M00.00S,141,2.35,4,106,"{'Turnover', 'Violation', 'Made Shot'}","{nan, 'Made'}"
716,wemby_playbyplay_2025-26_0022500888.csv,3,PT11M26.00S,PT11M26.00S,0,0.0,1,0,{nan},{nan}
717,wemby_playbyplay_2025-26_0022500888.csv,3,PT08M51.00S,PT04M21.00S,270,4.5,10,295,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
718,wemby_playbyplay_2025-26_0022500904.csv,1,PT12M00.00S,PT10M25.00S,95,1.5833333333333333,4,12,"{'Made Shot', 'Missed Shot', 'Jump Ball'}","{'Missed', nan, 'Made'}"
719,wemby_playbyplay_2025-26_0022500904.csv,1,PT07M45.00S,PT02M40.00S,305,5.083333333333333,13,137,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Violation', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
720,wemby_playbyplay_2025-26_0022500904.csv,2,PT10M19.00S,PT05M08.00S,311,5.183333333333334,15,409,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Violation', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
721,wemby_playbyplay_2025-26_0022500904.csv,2,PT02M13.00S,PT00M28.10S,105,1.75,5,364,"{'Free Throw', 'Rebound', 'Made Shot', 'Missed Shot'}","{'Missed', nan, 'Made'}"
722,wemby_playbyplay_2025-26_0022500904.csv,3,PT11M32.00S,PT03M19.00S,493,8.216666666666667,16,903,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Jump Ball', 'Violation', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
723,wemby_playbyplay_2025-26_0022500904.csv,4,PT11M28.00S,PT05M49.00S,339,5.65,12,379,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Violation'}","{'Missed', nan, 'Made'}"
724,wemby_playbyplay_2025-26_0022500904.csv,4,PT02M38.00S,PT00M44.90S,114,1.9,6,0,"{'Rebound', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan}"
725,wemby_playbyplay_2025-26_0022500913.csv,1,PT12M00.00S,PT07M11.00S,289,4.816666666666666,9,35,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Jump Ball', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
726,wemby_playbyplay_2025-26_0022500913.csv,2,PT09M01.00S,PT06M12.00S,169,2.816666666666667,16,231,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
727,wemby_playbyplay_2025-26_0022500913.csv,2,PT02M59.00S,PT01M55.00S,64,1.0666666666666667,4,0,"{'Turnover', 'Rebound', 'Substitution', 'Missed Shot'}","{'Missed', nan}"
728,wemby_playbyplay_2025-26_0022500913.csv,3,PT11M14.00S,PT06M17.00S,297,4.95,9,375,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
729,wemby_playbyplay_2025-26_0022500913.csv,4,PT08M28.00S,PT04M52.00S,216,3.6,6,200,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
730,wemby_playbyplay_2025-26_0022500913.csv,4,PT01M08.00S,PT00M16.00S,52,0.8666666666666667,3,445,"{'Foul', 'Made Shot'}","{nan, 'Made'}"
731,wemby_playbyplay_2025-26_0022500927.csv,1,PT12M00.00S,PT09M14.00S,166,2.7666666666666666,9,31,"{'Rebound', 'Made Shot', 'Missed Shot', 'Jump Ball', 'Free Throw'}","{'Missed', nan, 'Made'}"
732,wemby_playbyplay_2025-26_0022500927.csv,1,PT07M14.00S,PT07M14.00S,0,0.0,1,0,{'Substitution'},{nan}
733,wemby_playbyplay_2025-26_0022500927.csv,1,PT00M23.10S,PT00M15.40S,8,0.13333333333333333,2,0,"{'Rebound', nan}",{nan}
734,wemby_playbyplay_2025-26_0022500927.csv,2,PT10M40.00S,PT06M17.00S,263,4.383333333333334,7,146,"{nan, 'Missed Shot', 'Substitution', 'Made Shot'}","{'Missed', nan, 'Made'}"
735,wemby_playbyplay_2025-26_0022500927.csv,2,PT01M47.00S,PT00M00.00S,107,1.7833333333333334,3,126,"{'Rebound', 'Made Shot', 'Missed Shot'}","{'Missed', nan, 'Made'}"
736,wemby_playbyplay_2025-26_0022500927.csv,3,PT11M13.00S,PT06M12.00S,301,5.016666666666667,11,856,"{'Rebound', 'Made Shot', nan, 'Foul', 'Substitution', 'Free Throw'}","{nan, 'Made'}"
737,wemby_playbyplay_2025-26_0022500927.csv,3,PT01M12.00S,PT00M04.60S,68,1.1333333333333333,4,401,"{'Rebound', 'Free Throw', nan}",{nan}
738,wemby_playbyplay_2025-26_0022500927.csv,4,PT11M17.00S,PT07M01.00S,256,4.266666666666667,6,634,"{'Rebound', 'Made Shot', nan, 'Substitution', 'Free Throw'}","{nan, 'Made'}"
739,wemby_playbyplay_2025-26_0022500942.csv,1,PT12M00.00S,PT10M16.00S,104,1.7333333333333334,5,2,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Jump Ball'}","{'Missed', nan, 'Made'}"
740,wemby_playbyplay_2025-26_0022500942.csv,1,PT08M12.00S,PT06M37.00S,95,1.5833333333333333,4,18,"{'Turnover', 'Free Throw', 'Substitution'}",{nan}
741,wemby_playbyplay_2025-26_0022500942.csv,2,PT08M02.00S,PT00M31.10S,451,7.516666666666667,21,493,"{'Rebound', 'Made Shot', 'Turnover', 'Foul', 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
742,wemby_playbyplay_2025-26_0022500942.csv,3,PT11M29.00S,PT10M05.00S,84,1.4,4,250,"{nan, 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
743,wemby_playbyplay_2025-26_0022500942.csv,3,PT07M08.00S,PT06M24.00S,44,0.7333333333333333,2,0,"{nan, 'Missed Shot'}","{'Missed', nan}"
744,wemby_playbyplay_2025-26_0022500942.csv,3,PT04M24.00S,PT03M48.00S,36,0.6,4,504,"{'Free Throw', 'Substitution', 'Made Shot'}","{nan, 'Made'}"
745,wemby_playbyplay_2025-26_0022500942.csv,3,PT01M17.00S,PT00M28.20S,49,0.8166666666666667,4,550,{'Free Throw'},{nan}
746,wemby_playbyplay_2025-26_0022500942.csv,4,PT11M50.00S,PT10M47.00S,63,1.05,3,379,"{'Free Throw', 'Missed Shot'}","{'Missed', nan}"
747,wemby_playbyplay_2025-26_0022500942.csv,4,PT08M42.00S,PT05M55.00S,167,2.783333333333333,6,629,"{'Rebound', 'Made Shot', 'Substitution', 'Missed Shot'}","{'Missed', nan, 'Made'}"
748,wemby_playbyplay_2025-26_0022500942.csv,4,PT03M35.00S,PT00M40.90S,175,2.9166666666666665,6,0,"{'Rebound', 'Turnover', 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan}"
749,wemby_playbyplay_2025-26_0022500973.csv,1,PT12M00.00S,PT07M36.00S,264,4.4,8,58,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Jump Ball', 'Substitution'}","{'Missed', nan, 'Made'}"
750,wemby_playbyplay_2025-26_0022500973.csv,1,PT03M49.00S,PT00M06.80S,223,3.716666666666667,9,95,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
751,wemby_playbyplay_2025-26_0022500973.csv,2,PT11M35.00S,PT08M36.00S,179,2.9833333333333334,9,117,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Jump Ball', 'Substitution'}","{'Missed', nan, 'Made'}"
752,wemby_playbyplay_2025-26_0022500973.csv,2,PT04M19.00S,PT00M12.30S,247,4.116666666666666,11,93,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
753,wemby_playbyplay_2025-26_0022500973.csv,3,PT11M14.00S,PT07M35.00S,219,3.65,9,352,"{'Rebound', 'Missed Shot', 'Substitution', 'Made Shot'}","{'Missed', nan, 'Made'}"
754,wemby_playbyplay_2025-26_0022500973.csv,3,PT01M25.00S,PT00M32.50S,53,0.8833333333333333,2,0,"{'Foul', 'Missed Shot'}","{'Missed', nan}"
755,wemby_playbyplay_2025-26_0022500973.csv,4,PT10M36.00S,PT10M36.00S,0,0.0,1,0,{'Rebound'},{nan}
756,wemby_playbyplay_2025-26_0022500973.csv,4,PT08M29.00S,PT07M53.00S,36,0.6,4,370,"{nan, 'Substitution', 'Made Shot'}","{nan, 'Made'}"
757,wemby_playbyplay_2025-26_0022500973.csv,4,PT02M40.00S,PT00M47.20S,113,1.8833333333333333,3,211,"{nan, 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
758,wemby_playbyplay_2025-26_0022500990.csv,1,PT11M33.00S,PT04M18.00S,435,7.25,10,36,"{'Rebound', 'Made Shot', 'Turnover', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
759,wemby_playbyplay_2025-26_0022500990.csv,2,PT11M37.00S,PT07M06.00S,271,4.516666666666667,10,156,"{'Rebound', 'Made Shot', 'Substitution', 'Missed Shot'}","{'Missed', nan, 'Made'}"
760,wemby_playbyplay_2025-26_0022500990.csv,2,PT03M23.00S,PT00M03.10S,200,3.3333333333333335,5,333,"{'Free Throw', nan, 'Made Shot'}","{nan, 'Made'}"
761,wemby_playbyplay_2025-26_0022500990.csv,3,PT11M11.00S,PT04M51.00S,380,6.333333333333333,11,265,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
762,wemby_playbyplay_2025-26_0022500990.csv,4,PT11M37.00S,PT07M13.00S,264,4.4,7,364,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
763,wemby_playbyplay_2025-26_0022500990.csv,4,PT01M29.00S,PT00M03.50S,86,1.4333333333333333,5,0,"{'Turnover', 'Free Throw', nan, 'Missed Shot'}","{'Missed', nan}"
764,wemby_playbyplay_2025-26_0022500998.csv,1,PT11M27.00S,PT11M27.00S,0,0.0,1,2,{'Made Shot'},{'Made'}
765,wemby_playbyplay_2025-26_0022500998.csv,1,PT09M21.00S,PT07M20.00S,121,2.0166666666666666,5,0,"{'Rebound', 'Foul', 'Substitution'}",{nan}
766,wemby_playbyplay_2025-26_0022500998.csv,2,PT10M14.00S,PT06M21.00S,233,3.8833333333333333,6,223,"{'Rebound', 'Substitution', 'Made Shot'}","{nan, 'Made'}"
767,wemby_playbyplay_2025-26_0022500998.csv,3,PT11M45.00S,PT00M19.50S,686,11.433333333333334,18,722,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
768,wemby_playbyplay_2025-26_0022501013.csv,1,PT12M00.00S,PT09M44.00S,136,2.2666666666666666,4,9,"{'Rebound', 'Made Shot', 'Jump Ball'}","{nan, 'Made'}"
769,wemby_playbyplay_2025-26_0022501013.csv,1,PT07M43.00S,PT05M31.00S,132,2.2,6,79,"{'Rebound', 'Made Shot', nan, 'Substitution', 'Free Throw'}","{nan, 'Made'}"
770,wemby_playbyplay_2025-26_0022501013.csv,2,PT11M46.00S,PT03M59.00S,467,7.783333333333333,12,473,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
771,wemby_playbyplay_2025-26_0022501013.csv,3,PT10M48.00S,PT03M38.00S,430,7.166666666666667,22,929,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Jump Ball', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
772,wemby_playbyplay_2025-26_0022501013.csv,4,PT10M10.00S,PT05M53.00S,257,4.283333333333333,7,170,"{'Rebound', 'Made Shot', 'Turnover', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
773,wemby_playbyplay_2025-26_0022501013.csv,4,PT03M28.00S,PT00M01.10S,207,3.45,8,780,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
774,wemby_playbyplay_2025-26_0022501028.csv,1,PT12M00.00S,PT07M25.00S,275,4.583333333333333,9,13,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Jump Ball', 'Substitution'}","{'Missed', nan, 'Made'}"
775,wemby_playbyplay_2025-26_0022501028.csv,2,PT11M44.00S,PT05M29.00S,375,6.25,14,164,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Violation', 'Substitution'}","{'Missed', nan, 'Made'}"
776,wemby_playbyplay_2025-26_0022501028.csv,2,PT01M00.00S,PT00M42.80S,18,0.3,2,0,"{'Turnover', nan}",{nan}
777,wemby_playbyplay_2025-26_0022501028.csv,3,PT11M13.00S,PT11M13.00S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
778,wemby_playbyplay_2025-26_0022501028.csv,3,PT09M05.00S,PT03M52.00S,313,5.216666666666667,8,140,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Violation', 'Substitution'}","{'Missed', nan, 'Made'}"
779,wemby_playbyplay_2025-26_0022501028.csv,4,PT11M01.00S,PT07M08.00S,233,3.8833333333333333,13,1392,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
780,wemby_playbyplay_2025-26_0022501041.csv,1,PT11M46.00S,PT11M46.00S,0,0.0,1,2,{'Made Shot'},{'Made'}
781,wemby_playbyplay_2025-26_0022501041.csv,1,PT09M07.00S,PT05M35.00S,212,3.533333333333333,7,0,"{'Rebound', nan, 'Substitution', 'Missed Shot'}","{'Missed', nan}"
782,wemby_playbyplay_2025-26_0022501041.csv,2,PT11M40.00S,PT07M45.00S,235,3.9166666666666665,11,341,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
783,wemby_playbyplay_2025-26_0022501041.csv,2,PT02M47.00S,PT00M39.60S,128,2.1333333333333333,5,259,"{'Turnover', 'Free Throw', 'Rebound', 'Missed Shot'}","{'Missed', nan}"
784,wemby_playbyplay_2025-26_0022501041.csv,3,PT11M46.00S,PT06M20.00S,326,5.433333333333334,15,437,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
785,wemby_playbyplay_2025-26_0022501041.csv,3,PT01M49.00S,PT00M05.10S,104,1.7333333333333334,7,371,"{'Rebound', 'Made Shot', 'Turnover', 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
786,wemby_playbyplay_2025-26_0022501041.csv,4,PT10M44.00S,PT08M26.00S,138,2.3,8,390,"{'Rebound', 'Missed Shot', 'Substitution', 'Made Shot'}","{'Missed', nan, 'Made'}"
787,wemby_playbyplay_2025-26_0022501056.csv,1,PT11M43.00S,PT06M01.00S,342,5.7,9,26,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
788,wemby_playbyplay_2025-26_0022501056.csv,2,PT10M29.00S,PT04M31.00S,358,5.966666666666667,15,208,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
789,wemby_playbyplay_2025-26_0022501056.csv,2,PT02M10.00S,PT02M10.00S,0,0.0,1,0,{'Rebound'},{nan}
790,wemby_playbyplay_2025-26_0022501056.csv,2,PT00M10.60S,PT00M00.40S,10,0.16666666666666666,2,0,"{'Rebound', 'Missed Shot'}","{'Missed', nan}"
791,wemby_playbyplay_2025-26_0022501056.csv,3,PT11M00.00S,PT08M28.00S,152,2.533333333333333,10,452,"{'Rebound', 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
792,wemby_playbyplay_2025-26_0022501056.csv,3,PT06M20.00S,PT05M42.00S,38,0.6333333333333333,5,0,"{'Turnover', 'Rebound', nan, 'Substitution'}",{nan}
793,wemby_playbyplay_2025-26_0022501056.csv,3,PT02M39.00S,PT00M00.20S,159,2.65,7,162,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot'}","{'Missed', nan, 'Made'}"
794,wemby_playbyplay_2025-26_0022501076.csv,1,PT11M23.00S,PT10M42.00S,41,0.6833333333333333,3,0,"{'Rebound', 'Missed Shot'}","{'Missed', nan}"
795,wemby_playbyplay_2025-26_0022501076.csv,1,PT07M25.00S,PT07M11.00S,14,0.23333333333333334,2,22,"{'Made Shot', 'Missed Shot'}","{'Missed', 'Made'}"
796,wemby_playbyplay_2025-26_0022501076.csv,1,PT05M06.00S,PT05M06.00S,0,0.0,1,0,{'Substitution'},{nan}
797,wemby_playbyplay_2025-26_0022501076.csv,2,PT10M40.00S,PT06M19.00S,261,4.35,8,151,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
798,wemby_playbyplay_2025-26_0022501076.csv,2,PT02M27.00S,PT00M04.80S,143,2.3833333333333333,3,102,"{'Made Shot', 'Foul', 'Missed Shot'}","{'Missed', nan, 'Made'}"
799,wemby_playbyplay_2025-26_0022501076.csv,3,PT10M50.00S,PT09M15.00S,95,1.5833333333333333,5,242,"{'Rebound', nan, 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
800,wemby_playbyplay_2025-26_0022501076.csv,3,PT07M14.00S,PT06M00.00S,74,1.2333333333333334,4,142,"{'Turnover', 'Rebound', 'Substitution', 'Made Shot'}","{nan, 'Made'}"
801,wemby_playbyplay_2025-26_0022501076.csv,3,PT01M47.00S,PT00M17.20S,90,1.5,10,522,"{'Rebound', 'Turnover', nan, 'Foul', 'Missed Shot', 'Free Throw'}","{'Missed', nan}"
802,wemby_playbyplay_2025-26_0022501076.csv,4,PT11M29.00S,PT05M20.00S,369,6.15,22,1156,"{'Rebound', 'Made Shot', 'Turnover', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
803,wemby_playbyplay_2025-26_0022501094.csv,1,PT12M00.00S,PT06M05.00S,355,5.916666666666667,17,79,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Jump Ball', 'Substitution'}","{'Missed', nan, 'Made'}"
804,wemby_playbyplay_2025-26_0022501094.csv,1,PT00M01.60S,PT00M01.60S,0,0.0,1,0,{'Rebound'},{nan}
805,wemby_playbyplay_2025-26_0022501094.csv,2,PT11M36.00S,PT06M53.00S,283,4.716666666666667,11,70,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
806,wemby_playbyplay_2025-26_0022501094.csv,2,PT02M48.00S,PT00M03.80S,165,2.75,8,605,"{'Free Throw', 'Rebound', 'Made Shot'}","{nan, 'Made'}"
807,wemby_playbyplay_2025-26_0022501094.csv,3,PT11M04.00S,PT07M13.00S,231,3.85,6,633,"{'Substitution', 'Made Shot'}","{nan, 'Made'}"
808,wemby_playbyplay_2025-26_0022501094.csv,3,PT04M08.00S,PT01M37.00S,151,2.5166666666666666,5,173,"{'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot'}","{'Missed', nan, 'Made'}"
809,wemby_playbyplay_2025-26_0022501094.csv,4,PT10M36.00S,PT09M13.00S,83,1.3833333333333333,7,201,"{'Rebound', nan, 'Made Shot', 'Missed Shot'}","{'Missed', nan, 'Made'}"
810,wemby_playbyplay_2025-26_0022501094.csv,4,PT06M53.00S,PT05M34.00S,79,1.3166666666666667,5,434,"{'Rebound', 'Foul', 'Substitution', 'Made Shot'}","{nan, 'Made'}"
811,wemby_playbyplay_2025-26_0022501113.csv,1,PT11M42.00S,PT04M55.00S,407,6.783333333333333,20,147,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Violation', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
812,wemby_playbyplay_2025-26_0022501113.csv,1,PT02M23.00S,PT00M54.90S,89,1.4833333333333334,7,115,"{'Free Throw', 'Rebound', 'Made Shot', 'Missed Shot'}","{'Missed', nan, 'Made'}"
813,wemby_playbyplay_2025-26_0022501113.csv,2,PT10M17.00S,PT07M54.00S,143,2.3833333333333333,6,144,"{'Rebound', 'Substitution', 'Made Shot'}","{nan, 'Made'}"
814,wemby_playbyplay_2025-26_0022501113.csv,2,PT03M04.00S,PT00M07.10S,177,2.95,7,430,"{'Rebound', 'Made Shot', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
815,wemby_playbyplay_2025-26_0022501113.csv,3,PT10M23.00S,PT09M24.00S,59,0.9833333333333333,2,128,"{'Rebound', 'Made Shot'}","{nan, 'Made'}"
816,wemby_playbyplay_2025-26_0022501113.csv,3,PT07M16.00S,PT07M16.00S,0,0.0,1,0,{'Substitution'},{nan}
817,wemby_playbyplay_2025-26_0022501113.csv,3,PT02M50.00S,PT00M22.60S,148,2.466666666666667,3,336,"{nan, 'Made Shot'}","{nan, 'Made'}"
818,wemby_playbyplay_2025-26_0022501113.csv,4,PT11M44.00S,PT08M07.00S,217,3.6166666666666667,11,560,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
819,wemby_playbyplay_2025-26_0022501130.csv,1,PT11M39.00S,PT07M30.00S,249,4.15,10,86,"{'Rebound', 'Made Shot', 'Foul', 'Substitution', 'Free Throw'}","{nan, 'Made'}"
820,wemby_playbyplay_2025-26_0022501130.csv,1,PT02M03.00S,PT00M11.50S,112,1.8666666666666667,6,293,"{'Free Throw', 'Rebound', 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
821,wemby_playbyplay_2025-26_0022501130.csv,2,PT11M30.00S,PT07M04.00S,266,4.433333333333334,9,167,"{'Rebound', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan}"
822,wemby_playbyplay_2025-26_0022501130.csv,2,PT03M08.00S,PT00M33.10S,155,2.5833333333333335,10,265,"{'Rebound', nan, 'Foul', 'Missed Shot', 'Free Throw'}","{'Missed', nan}"
823,wemby_playbyplay_2025-26_0022501130.csv,3,PT11M16.00S,PT11M15.00S,1,0.016666666666666666,2,0,"{'Rebound', 'Missed Shot'}","{'Missed', nan}"
824,wemby_playbyplay_2025-26_0022501130.csv,3,PT09M14.00S,PT06M10.00S,184,3.066666666666667,5,319,"{'Turnover', 'Missed Shot', 'Substitution', 'Made Shot'}","{'Missed', nan, 'Made'}"
825,wemby_playbyplay_2025-26_0022501130.csv,3,PT00M01.30S,PT00M01.30S,0,0.0,1,0,{'Rebound'},{nan}
826,wemby_playbyplay_2025-26_0022501130.csv,4,PT11M25.00S,PT05M39.00S,346,5.766666666666667,13,1415,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
827,wemby_playbyplay_2025-26_0022501130.csv,4,PT02M21.00S,PT00M00.00S,141,2.35,5,475,"{'Free Throw', 'Rebound', 'Missed Shot'}","{'Missed', nan}"
828,wemby_playbyplay_2025-26_0022501130.csv,5,PT02M49.00S,PT00M05.80S,164,2.7333333333333334,4,264,"{'Missed Shot', 'Rebound', nan, 'Made Shot'}","{'Missed', nan, 'Made'}"
829,wemby_playbyplay_2025-26_0022501146.csv,1,PT12M00.00S,PT05M41.00S,379,6.316666666666666,13,98,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Jump Ball', 'Violation', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
830,wemby_playbyplay_2025-26_0022501146.csv,1,PT02M42.00S,PT00M32.20S,130,2.1666666666666665,6,55,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul'}","{nan, 'Made'}"
831,wemby_playbyplay_2025-26_0022501146.csv,2,PT11M14.00S,PT10M36.00S,38,0.6333333333333333,2,0,"{nan, 'Substitution'}",{nan}
832,wemby_playbyplay_2025-26_0022501146.csv,2,PT05M21.00S,PT00M44.30S,277,4.616666666666666,11,411,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
833,wemby_playbyplay_2025-26_0022501180.csv,1,PT12M00.00S,PT06M14.00S,346,5.766666666666667,13,85,"{'Rebound', 'Made Shot', 'Turnover', 'Missed Shot', 'Jump Ball', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
834,wemby_playbyplay_2025-26_0022501180.csv,1,PT01M55.00S,PT00M20.20S,95,1.5833333333333333,6,120,"{'Rebound', nan, 'Made Shot'}","{nan, 'Made'}"
835,wemby_playbyplay_2025-26_0022501180.csv,2,PT10M51.00S,PT10M17.00S,34,0.5666666666666667,4,70,"{'Rebound', 'Missed Shot', 'Substitution', 'Made Shot'}","{'Missed', nan, 'Made'}"
836,wemby_playbyplay_2025-26_0022501180.csv,2,PT03M49.00S,PT00M00.00S,229,3.816666666666667,10,515,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
837,wemby_playbyplay_2025-26_0022501180.csv,3,PT11M19.00S,PT07M02.00S,257,4.283333333333333,10,576,"{'Rebound', 'Made Shot', 'Turnover', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
838,wemby_playbyplay_2025-26_0022501180.csv,3,PT02M18.00S,PT01M48.00S,30,0.5,3,379,"{'Free Throw', 'Made Shot'}","{nan, 'Made'}"
839,wemby_playbyplay_2025-26_0022501180.csv,4,PT11M14.00S,PT08M35.00S,159,2.65,11,1058,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
840,wemby_playbyplay_2025-26_0022501230.csv,2,PT11M28.00S,PT08M33.00S,175,2.9166666666666665,10,53,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
841,wemby_playbyplay_2025-26_0022501230.csv,2,PT03M22.00S,PT00M14.30S,188,3.1333333333333333,5,95,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul'}","{nan, 'Made'}"
842,wemby_playbyplay_2025-26_0022501230.csv,3,PT06M42.00S,PT03M08.00S,214,3.566666666666667,8,281,"{'Rebound', 'Turnover', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan}"
843,wemby_playbyplay_2025-26_0022501230.csv,4,PT11M21.00S,PT08M34.00S,167,2.783333333333333,6,658,"{'Free Throw', nan, 'Substitution', 'Made Shot'}","{nan, 'Made'}"
844,wemby_playbyplay_2025-26_0022501230.csv,4,PT04M53.00S,PT00M06.10S,287,4.783333333333333,16,1428,"{'Rebound', 'Made Shot', 'Turnover', 'Foul', 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
